"TIME","GEO","DURATION","REASON","CITIZEN","UNIT","Value","Flag and Footnotes"
"2018","France","Total","Subsidiary protection","Trinidad and Tobago","Person",":",""
"2018","France","Total","Subsidiary protection","Belize","Person",":",""
"2018","France","Total","Subsidiary protection","Costa Rica","Person","3",""
"2018","France","Total","Subsidiary protection","El Salvador","Person","22",""
"2018","France","Total","Subsidiary protection","Guatemala","Person",":",""
"2018","France","Total","Subsidiary protection","Honduras","Person","8",""
"2018","France","Total","Subsidiary protection","Mexico","Person","8",""
"2018","France","Total","Subsidiary protection","Nicaragua","Person",":",""
"2018","France","Total","Subsidiary protection","Panama","Person",":",""
"2018","France","Total","Subsidiary protection","Argentina","Person",":",""
"2018","France","Total","Subsidiary protection","Bolivia","Person","3",""
"2018","France","Total","Subsidiary protection","Brazil","Person","2",""
"2018","France","Total","Subsidiary protection","Chile","Person","1",""
"2018","France","Total","Subsidiary protection","Colombia","Person","65",""
"2018","France","Total","Subsidiary protection","Ecuador","Person","2",""
"2018","France","Total","Subsidiary protection","Guyana","Person","5",""
"2018","France","Total","Subsidiary protection","Paraguay","Person","1",""
"2018","France","Total","Subsidiary protection","Peru","Person","52",""
"2018","France","Total","Subsidiary protection","Suriname","Person","2",""
"2018","France","Total","Subsidiary protection","Uruguay","Person",":",""
"2018","France","Total","Subsidiary protection","Venezuela","Person","51",""
"2018","France","Total","Subsidiary protection","Kazakhstan","Person","74",""
"2018","France","Total","Subsidiary protection","Kyrgyzstan","Person","22",""
"2018","France","Total","Subsidiary protection","Tajikistan","Person","6",""
"2018","France","Total","Subsidiary protection","Turkmenistan","Person","5",""
"2018","France","Total","Subsidiary protection","Uzbekistan","Person","14",""
"2018","France","Total","Subsidiary protection","China including Hong Kong","Person","45",""
"2018","France","Total","Subsidiary protection","Japan","Person",":",""
"2018","France","Total","Subsidiary protection","Mongolia","Person","143",""
"2018","France","Total","Subsidiary protection","North Korea","Person","3",""
"2018","France","Total","Subsidiary protection","South Korea","Person",":",""
"2018","France","Total","Subsidiary protection","Taiwan","Person",":",""
"2018","France","Total","Subsidiary protection","Afghanistan","Person","9,738",""
"2018","France","Total","Subsidiary protection","Bangladesh","Person","388",""
"2018","France","Total","Subsidiary protection","Bhutan","Person","2",""
"2018","France","Total","Subsidiary protection","India","Person","34",""
"2018","France","Total","Subsidiary protection","Iran","Person","55",""
"2018","France","Total","Subsidiary protection","Maldives","Person",":",""
"2018","France","Total","Subsidiary protection","Nepal","Person","23",""
"2018","France","Total","Subsidiary protection","Pakistan","Person","271",""
"2018","France","Total","Subsidiary protection","Sri Lanka","Person","940",""
"2018","France","Total","Subsidiary protection","Brunei Darussalam","Person",":",""
"2018","France","Total","Subsidiary protection","Cambodia","Person","2",""
"2018","France","Total","Subsidiary protection","Indonesia","Person","1",""
"2018","France","Total","Subsidiary protection","Laos","Person","1",""
"2018","France","Total","Subsidiary protection","Malaysia","Person",":",""
"2018","France","Total","Subsidiary protection","Myanmar/Burma","Person","4",""
"2018","France","Total","Subsidiary protection","Philippines","Person","1",""
"2018","France","Total","Subsidiary protection","Singapore","Person",":",""
"2018","France","Total","Subsidiary protection","Thailand","Person","2",""
"2018","France","Total","Subsidiary protection","Timor-Leste","Person",":",""
"2018","France","Total","Subsidiary protection","Vietnam","Person","7",""
"2018","France","Total","Subsidiary protection","Armenia","Person","887",""
"2018","France","Total","Subsidiary protection","Azerbaijan","Person","83",""
"2018","France","Total","Subsidiary protection","Bahrain","Person",":",""
"2018","France","Total","Subsidiary protection","Georgia","Person","464",""
"2018","France","Total","Subsidiary protection","Iraq","Person","689",""
"2018","France","Total","Subsidiary protection","Israel","Person",":",""
"2018","France","Total","Subsidiary protection","Jordan","Person","3",""
"2018","France","Total","Subsidiary protection","Kuwait","Person",":",""
"2018","France","Total","Subsidiary protection","Lebanon","Person","19",""
"2018","France","Total","Subsidiary protection","Palestine","Person","33",""
"2018","France","Total","Subsidiary protection","Oman","Person",":",""
"2018","France","Total","Subsidiary protection","Qatar","Person",":",""
"2018","France","Total","Subsidiary protection","Saudi Arabia","Person","2",""
"2018","France","Total","Subsidiary protection","Syria","Person","6,208",""
"2018","France","Total","Subsidiary protection","United Arab Emirates","Person",":",""
"2018","France","Total","Subsidiary protection","Yemen","Person","128",""
"2018","France","Total","Subsidiary protection","Australia","Person",":",""
"2018","France","Total","Subsidiary protection","New Zealand","Person",":",""
"2018","France","Total","Subsidiary protection","Fiji","Person",":",""
"2018","France","Total","Subsidiary protection","Papua New Guinea","Person",":",""
"2018","France","Total","Subsidiary protection","Vanuatu","Person",":",""
"2018","France","Total","Subsidiary protection","Kiribati","Person",":",""
"2018","France","Total","Subsidiary protection","Marshall Islands","Person",":",""
"2018","France","Total","Subsidiary protection","Federated States of Micronesia","Person",":",""
"2018","France","Total","Subsidiary protection","Nauru","Person",":",""
"2018","France","Total","Subsidiary protection","Samoa","Person",":",""
"2018","France","Total","Subsidiary protection","Tonga","Person",":",""
"2018","France","Total","Subsidiary protection","Tuvalu","Person",":",""
"2018","France","Total","Subsidiary protection","Stateless","Person",":",""
"2018","France","Total","Subsidiary protection","Total","Person","36,334",""
"2018","France","Total","Other","Angola","Person","3,280",""
"2018","France","Total","Other","Cameroon","Person","12,428",""
"2018","France","Total","Other","Central African Republic","Person","2,661",""
"2018","France","Total","Other","Chad","Person","593",""
"2018","France","Total","Other","Congo","Person","9,939",""
"2018","France","Total","Other","Democratic Republic of the Congo","Person","17,988",""
"2018","France","Total","Other","Equatorial Guinea","Person","69",""
"2018","France","Total","Other","Gabon","Person","2,113",""
"2018","France","Total","Other","São Tomé and Príncipe","Person","30",""
"2018","France","Total","Other","Burundi","Person","165",""
"2018","France","Total","Other","Comoros","Person","11,690",""
"2018","France","Total","Other","Djibouti","Person","303",""
"2018","France","Total","Other","Eritrea","Person","39",""
"2018","France","Total","Other","Ethiopia","Person","289",""
"2018","France","Total","Other","Kenya","Person","203",""
"2018","France","Total","Other","Madagascar","Person","5,603",""
"2018","France","Total","Other","Malawi","Person","15",""
"2018","France","Total","Other","Mauritius","Person","5,758",""
"2018","France","Total","Other","Mozambique","Person","36",""
"2018","France","Total","Other","Rwanda","Person","291",""
"2018","France","Total","Other","Seychelles","Person","71",""
"2018","France","Total","Other","Somalia","Person","105",""
"2018","France","Total","Other","Uganda","Person","55",""
"2018","France","Total","Other","Tanzania","Person","70",""
"2018","France","Total","Other","Zambia","Person","13",""
"2018","France","Total","Other","Zimbabwe","Person","40",""
"2018","France","Total","Other","Algeria","Person","335,381",""
"2018","France","Total","Other","Egypt","Person","4,030",""
"2018","France","Total","Other","Libya","Person","289",""
"2018","France","Total","Other","Morocco","Person","259,152",""
"2018","France","Total","Other","South Sudan","Person","2",""
"2018","France","Total","Other","Sudan","Person","248",""
"2018","France","Total","Other","Tunisia","Person","98,686",""
"2018","France","Total","Other","Botswana","Person","1",""
"2018","France","Total","Other","Lesotho","Person","2",""
"2018","France","Total","Other","Namibia","Person","10",""
"2018","France","Total","Other","South Africa","Person","513",""
"2018","France","Total","Other","Eswatini","Person","3",""
"2018","France","Total","Other","Benin","Person","1,875",""
"2018","France","Total","Other","Burkina Faso","Person","1,069",""
"2018","France","Total","Other","Cabo Verde","Person","5,754",""
"2018","France","Total","Other","Côte d'Ivoire","Person","12,988",""
"2018","France","Total","Other","Gambia, The","Person","821",""
"2018","France","Total","Other","Ghana","Person","1,737",""
"2018","France","Total","Other","Guinea","Person","6,366",""
"2018","France","Total","Other","Guinea-Bissau","Person","1,161",""
"2018","France","Total","Other","Liberia","Person","73",""
"2018","France","Total","Other","Mali","Person","31,494",""
"2018","France","Total","Other","Mauritania","Person","4,462",""
"2018","France","Total","Other","Niger","Person","306",""
"2018","France","Total","Other","Nigeria","Person","1,447",""
"2018","France","Total","Other","Senegal","Person","23,819",""
"2018","France","Total","Other","Sierra Leone","Person","192",""
"2018","France","Total","Other","Togo","Person","2,541",""
"2018","France","Total","Other","Canada","Person","2,541",""
"2018","France","Total","Other","United States","Person","10,556",""
"2018","France","Total","Other","Antigua and Barbuda","Person","19",""
"2018","France","Total","Other","Bahamas","Person","2",""
"2018","France","Total","Other","Barbados","Person","11",""
"2018","France","Total","Other","Cuba","Person","641",""
"2018","France","Total","Other","Dominica","Person","1,964",""
"2018","France","Total","Other","Dominican Republic","Person","1,629",""
"2018","France","Total","Other","Grenada","Person","16",""
"2018","France","Total","Other","Haiti","Person","22,493",""
"2018","France","Total","Other","Jamaica","Person","90",""
"2018","France","Total","Other","Saint Kitts and Nevis","Person","84",""
"2018","France","Total","Other","Saint Lucia","Person","1,334",""
"2018","France","Total","Other","Saint Vincent and the Grenadines","Person","19",""
"2018","France","Total","Other","Trinidad and Tobago","Person","66",""
"2018","France","Total","Other","Belize","Person","6",""
"2018","France","Total","Other","Costa Rica","Person","51",""
"2018","France","Total","Other","El Salvador","Person","75",""
"2018","France","Total","Other","Guatemala","Person","77",""
"2018","France","Total","Other","Honduras","Person","42",""
"2018","France","Total","Other","Mexico","Person","871",""
"2018","France","Total","Other","Nicaragua","Person","40",""
"2018","France","Total","Other","Panama","Person","22",""
"2018","France","Total","Other","Argentina","Person","882",""
"2018","France","Total","Other","Bolivia","Person","293",""
"2018","France","Total","Other","Brazil","Person","8,616",""
"2018","France","Total","Other","Chile","Person","2,089",""
"2018","France","Total","Other","Colombia","Person","2,557",""
"2018","France","Total","Other","Ecuador","Person","593",""
"2018","France","Total","Other","Guyana","Person","1,509",""
"2018","France","Total","Other","Paraguay","Person","99",""
"2018","France","Total","Other","Peru","Person","1,606",""
"2018","France","Total","Other","Suriname","Person","3,736",""
"2018","France","Total","Other","Uruguay","Person","183",""
"2018","France","Total","Other","Venezuela","Person","578",""
"2018","France","Total","Other","Kazakhstan","Person","239",""
"2018","France","Total","Other","Kyrgyzstan","Person","69",""
"2018","France","Total","Other","Tajikistan","Person","20",""
"2018","France","Total","Other","Turkmenistan","Person","18",""
"2018","France","Total","Other","Uzbekistan","Person","117",""
"2018","France","Total","Other","China including Hong Kong","Person","27,968",""
"2018","France","Total","Other","Japan","Person","6,987",""
"2018","France","Total","Other","Mongolia","Person","383",""
"2018","France","Total","Other","North Korea","Person","4",""
"2018","France","Total","Other","South Korea","Person","1,792",""
"2018","France","Total","Other","Taiwan","Person","279",""
"2018","France","Total","Other","Afghanistan","Person","850",""
"2018","France","Total","Other","Bangladesh","Person","3,082",""
"2018","France","Total","Other","Bhutan","Person","27",""
"2018","France","Total","Other","India","Person","5,739",""
"2018","France","Total","Other","Iran","Person","4,335",""
"2018","France","Total","Other","Maldives","Person",":",""
"2018","France","Total","Other","Nepal","Person","225",""
"2018","France","Total","Other","Pakistan","Person","8,242",""
"2018","France","Total","Other","Sri Lanka","Person","9,436",""
"2018","France","Total","Other","Brunei Darussalam","Person",":",""
"2018","France","Total","Other","Cambodia","Person","2,405",""
"2018","France","Total","Other","Indonesia","Person","810",""
"2018","France","Total","Other","Laos","Person","1,024",""
"2018","France","Total","Other","Malaysia","Person","363",""
"2018","France","Total","Other","Myanmar/Burma","Person","34",""
"2018","France","Total","Other","Philippines","Person","4,376",""
"2018","France","Total","Other","Singapore","Person","439",""
"2018","France","Total","Other","Thailand","Person","2,922",""
"2018","France","Total","Other","Timor-Leste","Person",":",""
"2018","France","Total","Other","Vietnam","Person","4,013",""
"2018","France","Total","Other","Armenia","Person","2,427",""
"2018","France","Total","Other","Azerbaijan","Person","274",""
"2018","France","Total","Other","Bahrain","Person","6",""
"2018","France","Total","Other","Georgia","Person","1,263",""
"2018","France","Total","Other","Iraq","Person","343",""
"2018","France","Total","Other","Israel","Person","808",""
"2018","France","Total","Other","Jordan","Person","144",""
"2018","France","Total","Other","Kuwait","Person","50",""
"2018","France","Total","Other","Lebanon","Person","3,253",""
"2018","France","Total","Other","Palestine","Person","78",""
"2018","France","Total","Other","Oman","Person","20",""
"2018","France","Total","Other","Qatar","Person","8",""
"2018","France","Total","Other","Saudi Arabia","Person","270",""
"2018","France","Total","Other","Syria","Person","1,281",""
"2018","France","Total","Other","United Arab Emirates","Person","8",""
"2018","France","Total","Other","Yemen","Person","64",""
"2018","France","Total","Other","Australia","Person","1,096",""
"2018","France","Total","Other","New Zealand","Person","302",""
"2018","France","Total","Other","Fiji","Person","67",""
"2018","France","Total","Other","Papua New Guinea","Person","4",""
"2018","France","Total","Other","Vanuatu","Person","14",""
"2018","France","Total","Other","Kiribati","Person","1",""
"2018","France","Total","Other","Marshall Islands","Person","1",""
"2018","France","Total","Other","Federated States of Micronesia","Person",":",""
"2018","France","Total","Other","Nauru","Person",":",""
"2018","France","Total","Other","Samoa","Person","20",""
"2018","France","Total","Other","Tonga","Person","30",""
"2018","France","Total","Other","Tuvalu","Person",":",""
"2018","France","Total","Other","Stateless","Person","26",""
"2018","France","Total","Other","Total","Person","1,189,890",""
"2019","France","Total","Family reasons","Angola","Person","4,497",""
"2019","France","Total","Family reasons","Cameroon","Person","30,531",""
"2019","France","Total","Family reasons","Central African Republic","Person","3,942",""
"2019","France","Total","Family reasons","Chad","Person","956",""
"2019","France","Total","Family reasons","Congo","Person","18,841",""
"2019","France","Total","Family reasons","Democratic Republic of the Congo","Person","26,459",""
"2019","France","Total","Family reasons","Equatorial Guinea","Person","173",""
"2019","France","Total","Family reasons","Gabon","Person","6,046",""
"2019","France","Total","Family reasons","São Tomé and Príncipe","Person","101",""
"2019","France","Total","Family reasons","Burundi","Person","266",""
"2019","France","Total","Family reasons","Comoros","Person","41,085",""
"2019","France","Total","Family reasons","Djibouti","Person","654",""
"2019","France","Total","Family reasons","Eritrea","Person","53",""
"2019","France","Total","Family reasons","Ethiopia","Person","709",""
"2019","France","Total","Family reasons","Kenya","Person","506",""
"2019","France","Total","Family reasons","Madagascar","Person","18,083",""
"2019","France","Total","Family reasons","Malawi","Person","16",""
"2019","France","Total","Family reasons","Mauritius","Person","7,700",""
"2019","France","Total","Family reasons","Mozambique","Person","74",""
"2019","France","Total","Family reasons","Rwanda","Person","628",""
"2019","France","Total","Family reasons","Seychelles","Person","100",""
"2019","France","Total","Family reasons","Somalia","Person","202",""
"2019","France","Total","Family reasons","Uganda","Person","110",""
"2019","France","Total","Family reasons","Tanzania","Person","146",""
"2019","France","Total","Family reasons","Zambia","Person","30",""
"2019","France","Total","Family reasons","Zimbabwe","Person","80",""
"2019","France","Total","Family reasons","Algeria","Person","235,484",""
"2019","France","Total","Family reasons","Egypt","Person","8,279",""
"2019","France","Total","Family reasons","Libya","Person","435",""
"2019","France","Total","Family reasons","Morocco","Person","189,819",""
"2019","France","Total","Family reasons","South Sudan","Person","3",""
"2019","France","Total","Family reasons","Sudan","Person","362",""
"2019","France","Total","Family reasons","Tunisia","Person","102,269",""
"2019","France","Total","Family reasons","Botswana","Person","20",""
"2019","France","Total","Family reasons","Lesotho","Person","1",""
"2019","France","Total","Family reasons","Namibia","Person","26",""
"2019","France","Total","Family reasons","South Africa","Person","866",""
"2019","France","Total","Family reasons","Eswatini","Person","3",""
"2019","France","Total","Family reasons","Benin","Person","5,285",""
"2019","France","Total","Family reasons","Burkina Faso","Person","2,840",""
"2019","France","Total","Family reasons","Cabo Verde","Person","8,665",""
"2019","France","Total","Family reasons","Côte d'Ivoire","Person","32,720",""
"2019","France","Total","Family reasons","Gambia, The","Person","1,162",""
"2019","France","Total","Family reasons","Ghana","Person","1,930",""
"2019","France","Total","Family reasons","Guinea","Person","11,631",""
"2019","France","Total","Family reasons","Guinea-Bissau","Person","1,533",""
"2019","France","Total","Family reasons","Liberia","Person","128",""
"2019","France","Total","Family reasons","Mali","Person","34,555",""
"2019","France","Total","Family reasons","Mauritania","Person","4,780",""
"2019","France","Total","Family reasons","Niger","Person","850",""
"2019","France","Total","Family reasons","Nigeria","Person","4,918",""
"2019","France","Total","Family reasons","Senegal","Person","34,856",""
"2019","France","Total","Family reasons","Sierra Leone","Person","388",""
"2019","France","Total","Family reasons","Togo","Person","5,387",""
"2019","France","Total","Family reasons","Canada","Person","4,353",""
"2019","France","Total","Family reasons","United States","Person","11,288",""
"2019","France","Total","Family reasons","Antigua and Barbuda","Person","30",""
"2019","France","Total","Family reasons","Bahamas","Person","7",""
"2019","France","Total","Family reasons","Barbados","Person","17",""
"2019","France","Total","Family reasons","Cuba","Person","2,251",""
"2019","France","Total","Family reasons","Dominica","Person","1,461",""
"2019","France","Total","Family reasons","Dominican Republic","Person","4,527",""
"2019","France","Total","Family reasons","Grenada","Person","13",""
"2019","France","Total","Family reasons","Haiti","Person","28,027",""
"2019","France","Total","Family reasons","Jamaica","Person","351",""
"2019","France","Total","Family reasons","Saint Kitts and Nevis","Person","46",""
"2019","France","Total","Family reasons","Saint Lucia","Person","1,383",""
"2019","France","Total","Family reasons","Saint Vincent and the Grenadines","Person","29",""
"2019","France","Total","Family reasons","Trinidad and Tobago","Person","99",""
"2019","France","Total","Family reasons","Belize","Person","5",""
"2019","France","Total","Family reasons","Costa Rica","Person","268",""
"2019","France","Total","Family reasons","El Salvador","Person","240",""
"2019","France","Total","Family reasons","Guatemala","Person","195",""
"2019","France","Total","Family reasons","Honduras","Person","165",""
"2019","France","Total","Family reasons","Mexico","Person","4,760",""
"2019","France","Total","Family reasons","Nicaragua","Person","194",""
"2019","France","Total","Family reasons","Panama","Person","129",""
"2019","France","Total","Family reasons","Argentina","Person","2,305",""
"2019","France","Total","Family reasons","Bolivia","Person","976",""
"2019","France","Total","Family reasons","Brazil","Person","18,940",""
"2019","France","Total","Family reasons","Chile","Person","2,111",""
"2019","France","Total","Family reasons","Colombia","Person","6,188",""
"2019","France","Total","Family reasons","Ecuador","Person","1,393",""
"2019","France","Total","Family reasons","Guyana","Person","1,314",""
"2019","France","Total","Family reasons","Paraguay","Person","401",""
"2019","France","Total","Family reasons","Peru","Person","3,627",""
"2019","France","Total","Family reasons","Suriname","Person","6,298",""
"2019","France","Total","Family reasons","Uruguay","Person","257",""
"2019","France","Total","Family reasons","Venezuela","Person","2,114",""
"2019","France","Total","Family reasons","Kazakhstan","Person","711",""
"2019","France","Total","Family reasons","Kyrgyzstan","Person","275",""
"2019","France","Total","Family reasons","Tajikistan","Person","69",""
"2019","France","Total","Family reasons","Turkmenistan","Person","97",""
"2019","France","Total","Family reasons","Uzbekistan","Person","342",""
"2019","France","Total","Family reasons","China including Hong Kong","Person","40,523",""
"2019","France","Total","Family reasons","Japan","Person","8,438",""
"2019","France","Total","Family reasons","Mongolia","Person","951",""
"2019","France","Total","Family reasons","North Korea","Person","4",""
"2019","France","Total","Family reasons","South Korea","Person","2,997",""
"2019","France","Total","Family reasons","Taiwan","Person","1,042",""
"2019","France","Total","Family reasons","Afghanistan","Person","838",""
"2019","France","Total","Family reasons","Bangladesh","Person","2,965",""
"2019","France","Total","Family reasons","Bhutan","Person","22",""
"2019","France","Total","Family reasons","India","Person","11,215",""
"2019","France","Total","Family reasons","Iran","Person","2,144",""
"2019","France","Total","Family reasons","Maldives","Person","7",""
"2019","France","Total","Family reasons","Nepal","Person","531",""
"2019","France","Total","Family reasons","Pakistan","Person","7,974",""
"2019","France","Total","Family reasons","Sri Lanka","Person","7,255",""
"2019","France","Total","Family reasons","Brunei Darussalam","Person","10",""
"2019","France","Total","Family reasons","Cambodia","Person","4,280",""
"2019","France","Total","Family reasons","Indonesia","Person","1,836",""
"2019","France","Total","Family reasons","Laos","Person","1,242",""
"2019","France","Total","Family reasons","Malaysia","Person","590",""
"2019","France","Total","Family reasons","Myanmar/Burma","Person","135",""
"2019","France","Total","Family reasons","Philippines","Person","9,011",""
"2019","France","Total","Family reasons","Singapore","Person","362",""
"2019","France","Total","Family reasons","Thailand","Person","8,874",""
"2019","France","Total","Family reasons","Timor-Leste","Person","2",""
"2019","France","Total","Family reasons","Vietnam","Person","8,820",""
"2019","France","Total","Family reasons","Armenia","Person","9,811",""
"2019","France","Total","Family reasons","Azerbaijan","Person","722",""
"2019","France","Total","Family reasons","Bahrain","Person","9",""
"2019","France","Total","Family reasons","Georgia","Person","4,054",""
"2019","France","Total","Family reasons","Iraq","Person","622",""
"2019","France","Total","Family reasons","Israel","Person","841",""
"2019","France","Total","Family reasons","Jordan","Person","378",""
"2019","France","Total","Family reasons","Kuwait","Person","25",""
"2019","France","Total","Family reasons","Lebanon","Person","3,783",""
"2019","France","Total","Family reasons","Palestine","Person","295",""
"2019","France","Total","Family reasons","Oman","Person","10",""
"2019","France","Total","Family reasons","Qatar","Person","7",""
"2019","France","Total","Family reasons","Saudi Arabia","Person","84",""
"2019","France","Total","Family reasons","Syria","Person","2,286",""
"2019","France","Total","Family reasons","United Arab Emirates","Person","7",""
"2019","France","Total","Family reasons","Yemen","Person","206",""
"2019","France","Total","Family reasons","Australia","Person","1,837",""
"2019","France","Total","Family reasons","New Zealand","Person","548",""
"2019","France","Total","Family reasons","Fiji","Person","78",""
"2019","France","Total","Family reasons","Papua New Guinea","Person","5",""
"2019","France","Total","Family reasons","Vanuatu","Person","22",""
"2019","France","Total","Family reasons","Kiribati","Person","2",""
"2019","France","Total","Family reasons","Marshall Islands","Person","3",""
"2019","France","Total","Family reasons","Federated States of Micronesia","Person","1",""
"2019","France","Total","Family reasons","Nauru","Person","1",""
"2019","France","Total","Family reasons","Samoa","Person","10",""
"2019","France","Total","Family reasons","Tonga","Person","35",""
"2019","France","Total","Family reasons","Tuvalu","Person",":",""
"2019","France","Total","Family reasons","Stateless","Person","11",""
"2019","France","Total","Family reasons","Total","Person","1,221,823",""
"2019","France","Total","Education reasons","Angola","Person","367",""
"2019","France","Total","Education reasons","Cameroon","Person","4,461",""
"2019","France","Total","Education reasons","Central African Republic","Person","383",""
"2019","France","Total","Education reasons","Chad","Person","1,500",""
"2019","France","Total","Education reasons","Congo","Person","2,369",""
"2019","France","Total","Education reasons","Democratic Republic of the Congo","Person","1,921",""
"2019","France","Total","Education reasons","Equatorial Guinea","Person","49",""
"2019","France","Total","Education reasons","Gabon","Person","4,569",""
"2019","France","Total","Education reasons","São Tomé and Príncipe","Person","2",""
"2019","France","Total","Education reasons","Burundi","Person","309",""
"2019","France","Total","Education reasons","Comoros","Person","1,386",""
"2019","France","Total","Education reasons","Djibouti","Person","541",""
"2019","France","Total","Education reasons","Eritrea","Person","5",""
"2019","France","Total","Education reasons","Ethiopia","Person","149",""
"2019","France","Total","Education reasons","Kenya","Person","122",""
"2019","France","Total","Education reasons","Madagascar","Person","2,889",""
"2019","France","Total","Education reasons","Malawi","Person","3",""
"2019","France","Total","Education reasons","Mauritius","Person","1,084",""
"2019","France","Total","Education reasons","Mozambique","Person","37",""
"2019","France","Total","Education reasons","Rwanda","Person","255",""
"2019","France","Total","Education reasons","Seychelles","Person","9",""
"2019","France","Total","Education reasons","Somalia","Person","3",""
"2019","France","Total","Education reasons","Uganda","Person","29",""
"2019","France","Total","Education reasons","Tanzania","Person","44",""
"2019","France","Total","Education reasons","Zambia","Person","14",""
"2019","France","Total","Education reasons","Zimbabwe","Person","40",""
"2019","France","Total","Education reasons","Algeria","Person","15,040",""
"2019","France","Total","Education reasons","Egypt","Person","1,176",""
"2019","France","Total","Education reasons","Libya","Person","191",""
"2019","France","Total","Education reasons","Morocco","Person","31,115",""
"2019","France","Total","Education reasons","South Sudan","Person","1",""
"2019","France","Total","Education reasons","Sudan","Person","31",""
"2019","France","Total","Education reasons","Tunisia","Person","8,941",""
"2019","France","Total","Education reasons","Botswana","Person","8",""
"2019","France","Total","Education reasons","Lesotho","Person",":",""
"2019","France","Total","Education reasons","Namibia","Person","4",""
"2019","France","Total","Education reasons","South Africa","Person","153",""
"2019","France","Total","Education reasons","Eswatini","Person","1",""
"2019","France","Total","Education reasons","Benin","Person","3,152",""
"2019","France","Total","Education reasons","Burkina Faso","Person","1,566",""
"2019","France","Total","Education reasons","Cabo Verde","Person","36",""
"2019","France","Total","Education reasons","Côte d'Ivoire","Person","6,920",""
"2019","France","Total","Education reasons","Gambia, The","Person","31",""
"2019","France","Total","Education reasons","Ghana","Person","483",""
"2019","France","Total","Education reasons","Guinea","Person","3,457",""
"2019","France","Total","Education reasons","Guinea-Bissau","Person","21",""
"2019","France","Total","Education reasons","Liberia","Person","10",""
"2019","France","Total","Education reasons","Mali","Person","2,549",""
"2019","France","Total","Education reasons","Mauritania","Person","788",""
"2019","France","Total","Education reasons","Niger","Person","850",""
"2019","France","Total","Education reasons","Nigeria","Person","568",""
"2019","France","Total","Education reasons","Senegal","Person","11,255",""
"2019","France","Total","Education reasons","Sierra Leone","Person","18",""
"2019","France","Total","Education reasons","Togo","Person","2,682",""
"2019","France","Total","Education reasons","Canada","Person","1,248",""
"2019","France","Total","Education reasons","United States","Person","3,381",""
"2019","France","Total","Education reasons","Antigua and Barbuda","Person","3",""
"2019","France","Total","Education reasons","Bahamas","Person","6",""
"2019","France","Total","Education reasons","Barbados","Person","3",""
"2019","France","Total","Education reasons","Cuba","Person","48",""
"2019","France","Total","Education reasons","Dominica","Person","3",""
"2019","France","Total","Education reasons","Dominican Republic","Person","123",""
"2019","France","Total","Education reasons","Grenada","Person",":",""
"2019","France","Total","Education reasons","Haiti","Person","943",""
"2019","France","Total","Education reasons","Jamaica","Person","22",""
"2019","France","Total","Education reasons","Saint Kitts and Nevis","Person","1",""
"2019","France","Total","Education reasons","Saint Lucia","Person","14",""
"2019","France","Total","Education reasons","Saint Vincent and the Grenadines","Person","1",""
"2019","France","Total","Education reasons","Trinidad and Tobago","Person","16",""
"2019","France","Total","Education reasons","Belize","Person","3",""
"2019","France","Total","Education reasons","Costa Rica","Person","114",""
"2019","France","Total","Education reasons","El Salvador","Person","208",""
"2019","France","Total","Education reasons","Guatemala","Person","138",""
"2019","France","Total","Education reasons","Honduras","Person","104",""
"2019","France","Total","Education reasons","Mexico","Person","2,265",""
"2019","France","Total","Education reasons","Nicaragua","Person","52",""
"2019","France","Total","Education reasons","Panama","Person","32",""
"2019","France","Total","Education reasons","Argentina","Person","445",""
"2019","France","Total","Education reasons","Bolivia","Person","307",""
"2019","France","Total","Education reasons","Brazil","Person","3,441",""
"2019","France","Total","Education reasons","Chile","Person","633",""
"2019","France","Total","Education reasons","Colombia","Person","3,631",""
"2019","France","Total","Education reasons","Ecuador","Person","426",""
"2019","France","Total","Education reasons","Guyana","Person","5",""
"2019","France","Total","Education reasons","Paraguay","Person","60",""
"2019","France","Total","Education reasons","Peru","Person","867",""
"2019","France","Total","Education reasons","Suriname","Person","4",""
"2019","France","Total","Education reasons","Uruguay","Person","48",""
"2019","France","Total","Education reasons","Venezuela","Person","637",""
"2019","France","Total","Education reasons","Kazakhstan","Person","399",""
"2019","France","Total","Education reasons","Kyrgyzstan","Person","53",""
"2019","France","Total","Education reasons","Tajikistan","Person","8",""
"2019","France","Total","Education reasons","Turkmenistan","Person","17",""
"2019","France","Total","Education reasons","Uzbekistan","Person","102",""
"2019","France","Total","Education reasons","China including Hong Kong","Person","25,521",""
"2019","France","Total","Education reasons","Japan","Person","2,244",""
"2019","France","Total","Education reasons","Mongolia","Person","80",""
"2019","France","Total","Education reasons","North Korea","Person","3",""
"2019","France","Total","Education reasons","South Korea","Person","4,135",""
"2019","France","Total","Education reasons","Taiwan","Person","1,392",""
"2019","France","Total","Education reasons","Afghanistan","Person","87",""
"2019","France","Total","Education reasons","Bangladesh","Person","151",""
"2019","France","Total","Education reasons","Bhutan","Person","5",""
"2019","France","Total","Education reasons","India","Person","6,730",""
"2019","France","Total","Education reasons","Iran","Person","1,577",""
"2019","France","Total","Education reasons","Maldives","Person","1",""
"2019","France","Total","Education reasons","Nepal","Person","467",""
"2019","France","Total","Education reasons","Pakistan","Person","467",""
"2019","France","Total","Education reasons","Sri Lanka","Person","168",""
"2019","France","Total","Education reasons","Brunei Darussalam","Person","8",""
